Time / s,Pads
44.208000000000006,0.9325
44.212,0.945
44.216,0.9525
44.220000000000006,0.9575
44.224000000000004,0.96
44.228,0.9575
44.232,0.9575
44.236000000000004,0.95
44.24,0.9375
44.244,0.93
44.248000000000005,0.9125
44.252,0.8925
44.256,0.87
44.260000000000005,0.8475
44.264,0.82
44.268,0.795
44.272000000000006,0.7675
44.276,0.7425
44.28,0.7175
44.284000000000006,0.695
44.288000000000004,0.6775
44.292,0.655
44.296,0.6375
44.300000000000004,0.6225
44.304,0.6025
44.308,0.5875
44.312000000000005,0.5675
44.316,0.5475
44.32,0.5375
44.324000000000005,0.5225
44.328,0.505
44.332,0.495
44.336000000000006,0.4725
44.34,0.4525
44.344,0.4275
44.348000000000006,0.4025
44.352000000000004,0.3825
44.356,0.3575
44.36,0.3425
44.364000000000004,0.3175
44.368,0.3
44.372,0.2775
44.376000000000005,0.2525
44.38,0.23
44.384,0.205
44.388000000000005,0.175
44.392,0.1475
44.396,0.13
44.400000000000006,0.0975
44.404,0.0725
44.408,0.0375
44.412000000000006,-0.005
44.416000000000004,-0.045
44.42,-0.09
44.424,-0.12
44.428000000000004,-0.1525
44.432,-0.1775
44.436,-0.195
44.440000000000005,-0.215
44.444,-0.2325
44.448,-0.24
44.452000000000005,-0.255
44.456,-0.2675
44.46,-0.2725
44.464000000000006,-0.2725
44.468,-0.28
44.472,-0.29
44.476000000000006,-0.3125
44.480000000000004,-0.3475
44.484,-0.395
44.488,-0.4525
44.492000000000004,-0.5025
44.496,-0.5525
44.5,-0.59
44.504000000000005,-0.6275
44.508,-0.665
44.512,-0.71
44.516000000000005,-0.7575
44.52,-0.8025
44.524,-0.8575
44.528000000000006,-0.9075
44.532000000000004,-0.95
44.536,-0.985
44.540000000000006,-1.0275
44.544000000000004,-1.0525
44.548,-1.0775
44.552,-1.095
44.556000000000004,-1.1075
44.56,-1.1225
44.564,-1.135
44.568000000000005,-1.14
44.572,-1.1475
44.576,-1.175
44.580000000000005,-1.2225
44.584,-1.3025
44.588,-1.4125
44.592000000000006,-1.5225
44.596000000000004,-1.635
44.6,-1.715
44.604000000000006,-1.7525
44.608000000000004,-1.7525
44.612,-1.7125
44.616,-1.62
44.620000000000005,-1.4825
44.624,-1.3175
44.628,-1.125
44.632000000000005,-0.935
44.636,-0.765
44.64,-0.6025
44.644000000000005,-0.4675
44.648,-0.345
44.652,-0.225
44.656000000000006,-0.1025
44.660000000000004,0.015
44.664,0.15
44.668,0.2675
44.672000000000004,0.3825
44.676,0.485
44.68,0.58
44.684000000000005,0.68
44.688,0.7825
44.692,0.8825
44.696000000000005,0.9825
44.7,1.0675
44.704,1.145
44.708000000000006,1.2075
44.712,1.2725
44.716,1.3325
44.720000000000006,1.375
44.724000000000004,1.4175
44.728,1.4425
44.732,1.4675
44.736000000000004,1.4925
44.74,1.52
44.744,1.5425
44.748000000000005,1.5675
44.752,1.5925
44.756,1.61
44.760000000000005,1.6175
44.764,1.62
44.768,1.61
44.772000000000006,1.595
44.776,1.5675
44.78,1.54
44.784000000000006,1.5
44.788000000000004,1.4475
44.792,1.39
44.796,1.32
44.800000000000004,1.2475
44.804,1.17
44.808,1.0925
44.812000000000005,0.9975
44.816,0.9075
44.82,0.815
44.824000000000005,0.7375
44.828,0.66
44.832,0.595
44.836000000000006,0.5275
44.84,0.455
44.844,0.3725
44.848000000000006,0.2875
44.852000000000004,0.2075
44.856,0.1275
44.86,0.0575
44.864000000000004,-0.005
44.868,-0.055
44.872,-0.085
44.876000000000005,-0.1125
44.88,-0.1325
44.884,-0.1525
44.888000000000005,-0.1675
44.892,-0.1875
44.896,-0.205
44.900000000000006,-0.225
44.904,-0.2375
44.908,-0.2525
44.912000000000006,-0.265
44.916000000000004,-0.2825
44.92,-0.295
44.924,-0.3075
44.928000000000004,-0.3225
44.932,-0.34
44.936,-0.3475
44.940000000000005,-0.3625
44.944,-0.375
44.948,-0.3925
44.952000000000005,-0.41
44.956,-0.4225
44.96,-0.4375
44.964000000000006,-0.445
44.968,-0.45
44.972,-0.4525
44.976000000000006,-0.45
44.980000000000004,-0.4425
44.984,-0.4375
44.988,-0.44
44.992000000000004,-0.4525
44.996,-0.4775
45.0,-0.52
45.004000000000005,-0.575
45.008,-0.635
45.012,-0.695
45.016000000000005,-0.76
45.02,-0.8175
45.024,-0.865
45.028000000000006,-0.91
45.032000000000004,-0.9375
45.036,-0.955
45.040000000000006,-0.97
45.044000000000004,-0.9725
45.048,-0.98
45.052,-0.98
45.056000000000004,-0.98
45.06,-0.975
45.064,-0.975
45.068000000000005,-0.9725
45.072,-0.965
45.076,-0.9675
45.080000000000005,-0.9725
45.084,-0.96
45.088,-0.9575
45.092000000000006,-0.94
45.096000000000004,-0.9225
45.1,-0.9075
45.104000000000006,-0.8725
45.108000000000004,-0.845
45.112,-0.81
45.116,-0.7725
45.120000000000005,-0.7225
45.124,-0.6775
45.128,-0.62
45.132000000000005,-0.5825
45.136,-0.535
45.14,-0.5
45.144000000000005,-0.4825
45.148,-0.465
45.152,-0.4425
45.156000000000006,-0.41
45.160000000000004,-0.385
45.164,-0.345
45.168,-0.2975
45.172000000000004,-0.25
45.176,-0.1925
45.18,-0.1325
45.184000000000005,-0.06
45.188,0.0125
45.192,0.08
45.196000000000005,0.15
45.2,0.2175
45.204,0.28
45.208000000000006,0.3375
45.212,0.3875
45.216,0.425
45.220000000000006,0.46
45.224000000000004,0.4775
45.228,0.495
45.232,0.5075
45.236000000000004,0.5075
45.24,0.5075
45.244,0.5075
45.248000000000005,0.5025
45.252,0.4925
45.256,0.4825
45.260000000000005,0.465
45.264,0.45
45.268,0.4375
45.272000000000006,0.425
45.276,0.415
45.28,0.4075
45.284000000000006,0.4
45.288000000000004,0.39
45.292,0.39
45.296,0.385
45.300000000000004,0.38
45.304,0.3775
45.308,0.375
45.312000000000005,0.365
45.316,0.365
45.32,0.35
45.324000000000005,0.3425
45.328,0.3375
45.332,0.3225
45.336000000000006,0.315
45.34,0.3025
45.344,0.29
45.348000000000006,0.27
45.352000000000004,0.2525
45.356,0.235
45.36,0.2225
45.364000000000004,0.2025
45.368,0.185
45.372,0.1625
45.376000000000005,0.1475
45.38,0.1175
45.384,0.0925
45.388000000000005,0.07
45.392,0.05
45.396,0.03
45.400000000000006,0.0125
45.404,-0.0025
45.408,-0.0175
45.412000000000006,-0.0375
45.416000000000004,-0.0575
45.42,-0.08
45.424,-0.11
45.428000000000004,-0.1375
45.432,-0.17
45.436,-0.2025
45.440000000000005,-0.225
45.444,-0.245
45.448,-0.255
45.452000000000005,-0.27
45.456,-0.2825
45.46,-0.295
45.464000000000006,-0.3025
45.468,-0.305
45.472,-0.3125
45.476000000000006,-0.315
45.480000000000004,-0.325
45.484,-0.3325
45.488,-0.355
45.492000000000004,-0.3775
45.496,-0.395
45.5,-0.4225
45.504000000000005,-0.4475
45.508,-0.4625
45.512,-0.49
45.516000000000005,-0.5075
45.52,-0.5325
45.524,-0.5625
45.528000000000006,-0.6025
45.532000000000004,-0.6475
45.536,-0.7025
45.540000000000006,-0.76
45.544000000000004,-0.8125
45.548,-0.86
45.552,-0.8975
45.556000000000004,-0.9275
45.56,-0.95
45.564,-0.965
45.568000000000005,-0.9725
45.572,-0.97
45.576,-0.96
45.580000000000005,-0.94
45.584,-0.9225
45.588,-0.91
45.592000000000006,-0.8925
45.596000000000004,-0.885
45.6,-0.8775
45.604000000000006,-0.8725
45.608000000000004,-0.86
45.612,-0.845
45.616,-0.8275
45.620000000000005,-0.805
45.624,-0.78
45.628,-0.735
45.632000000000005,-0.695
45.636,-0.65
45.64,-0.6075
45.644000000000005,-0.5525
45.648,-0.4925
45.652,-0.4425
45.656000000000006,-0.3925
45.660000000000004,-0.345
45.664,-0.3125
45.668000000000006,-0.29
45.672000000000004,-0.2675
45.676,-0.24
45.68,-0.21
45.684000000000005,-0.175
45.688,-0.1425
45.692,-0.105
45.696000000000005,-0.06
45.7,-0.0125
45.704,0.0375
45.708000000000006,0.09
45.712,0.1525
45.716,0.205
45.720000000000006,0.27
45.724000000000004,0.3325
45.728,0.4025
45.732,0.47
45.736000000000004,0.5425
45.74,0.6075
45.744,0.6675
45.748000000000005,0.7175
45.752,0.765
45.756,0.8
45.760000000000005,0.8175
45.764,0.8275
45.768,0.8225
45.772000000000006,0.815
45.776,0.8025
45.78,0.795
45.784000000000006,0.7825
45.788000000000004,0.7775
45.792,0.7725
45.796,0.7625
45.800000000000004,0.7625
45.804,0.76
45.808,0.7625
45.812000000000005,0.7625
45.816,0.7575
45.82,0.7525
45.824000000000005,0.7425
45.828,0.7275
45.832,0.7075
45.836000000000006,0.6775
45.84,0.645
45.844,0.615
45.848000000000006,0.585
45.852000000000004,0.5525
45.856,0.53
45.86,0.4975
45.864000000000004,0.4725
45.868,0.45
45.872,0.425
45.876000000000005,0.4075
45.88,0.3925
45.884,0.365
45.888000000000005,0.3475
45.892,0.32
45.896,0.2975
45.900000000000006,0.27
45.904,0.24
45.908,0.2125
45.912000000000006,0.185
45.916000000000004,0.16
45.92,0.1425
45.924,0.1175
45.928000000000004,0.095
45.932,0.0675
45.936,0.0425
45.940000000000005,0.015
45.944,-0.0075
45.948,-0.03
45.952000000000005,-0.055
45.956,-0.0725
45.96,-0.095
45.964000000000006,-0.1075
45.968,-0.12
45.972,-0.1275
45.976000000000006,-0.14
45.980000000000004,-0.15
45.984,-0.165
45.988,-0.185
45.992000000000004,-0.2075
45.996,-0.24
46.0,-0.2775
46.004000000000005,-0.3125
46.008,-0.35
46.012,-0.385
46.016000000000005,-0.42
46.02,-0.445
46.024,-0.4775
46.028000000000006,-0.5075
46.032000000000004,-0.54
46.036,-0.58
46.040000000000006,-0.6325
46.044000000000004,-0.6875
46.048,-0.7425
46.052,-0.7925
46.056000000000004,-0.8375
46.06,-0.8825
46.064,-0.905
46.068000000000005,-0.9275
46.072,-0.935
46.076,-0.9425
46.080000000000005,-0.9375
46.084,-0.9325
46.088,-0.9275
46.092000000000006,-0.915
46.096000000000004,-0.9075
46.1,-0.9025
46.104000000000006,-0.9025
46.108000000000004,-0.9125
46.112,-0.9275
46.116,-0.965
46.120000000000005,-1.0175
46.124,-1.0875
46.128,-1.165
46.132000000000005,-1.26
46.136,-1.3575
46.14,-1.455
46.144000000000005,-1.54
46.148,-1.6125
46.152,-1.6525
46.156000000000006,-1.6475
46.160000000000004,-1.595
46.164,-1.505
46.168000000000006,-1.39
46.172000000000004,-1.25
46.176,-1.1075
46.18,-0.9525
46.184000000000005,-0.7975
46.188,-0.6325
46.192,-0.455
46.196000000000005,-0.28
46.2,-0.0925
46.204,0.0825
46.208000000000006,0.255
46.212,0.4125
46.216,0.555
46.220000000000006,0.68
46.224000000000004,0.7975
46.228,0.91
46.232000000000006,1.005
46.236000000000004,1.1
46.24,1.1875
46.244,1.2625
46.248000000000005,1.335
46.252,1.3975
46.256,1.45
46.260000000000005,1.49
46.264,1.53
46.268,1.565
46.272000000000006,1.6025
46.276,1.6425
46.28,1.6825
46.284000000000006,1.7275
46.288000000000004,1.76
46.292,1.79
46.296,1.8225
46.300000000000004,1.84
46.304,1.86
46.308,1.87
46.312000000000005,1.8725
46.316,1.8675
46.32,1.8475
46.324000000000005,1.8175
46.328,1.7825
46.332,1.7275
46.336000000000006,1.6675
46.34,1.5925
46.344,1.5175
46.348000000000006,1.43
46.352000000000004,1.34
46.356,1.2475
46.36,1.1525
46.364000000000004,1.055
46.368,0.9575
46.372,0.855
46.376000000000005,0.7625
46.38,0.67
46.384,0.585
46.388000000000005,0.5025
46.392,0.43
46.396,0.355
46.400000000000006,0.2875
46.404,0.2325
46.408,0.1725
46.412000000000006,0.13
46.416000000000004,0.08
46.42,0.0375
46.424,-0.0125
46.428000000000004,-0.055
46.432,-0.0925
46.436,-0.125
46.440000000000005,-0.155
46.444,-0.1775
46.448,-0.2025
46.452000000000005,-0.235
46.456,-0.2625
46.46,-0.285
46.464000000000006,-0.305
46.468,-0.325
46.472,-0.34
46.476000000000006,-0.3575
46.480000000000004,-0.37
46.484,-0.4
46.488,-0.42
46.492000000000004,-0.445
46.496,-0.47
46.5,-0.4925
46.504000000000005,-0.51
46.508,-0.53
46.512,-0.54
46.516000000000005,-0.55
46.52,-0.5625
46.524,-0.57
46.528000000000006,-0.5825
46.532000000000004,-0.585
46.536,-0.59
46.540000000000006,-0.5825
46.544000000000004,-0.56
46.548,-0.5425
46.552,-0.5175
46.556000000000004,-0.5075
46.56,-0.5125
46.564,-0.53
46.568000000000005,-0.5575
46.572,-0.6025
46.576,-0.6525
46.580000000000005,-0.7075
46.584,-0.76
46.588,-0.805
46.592000000000006,-0.835
46.596000000000004,-0.85
46.6,-0.8525
46.604000000000006,-0.845
46.608000000000004,-0.8425
46.612,-0.82
46.616,-0.81
46.620000000000005,-0.7925
46.624,-0.7775
46.628,-0.765
46.632000000000005,-0.7525
46.636,-0.74
46.64,-0.735
46.644000000000005,-0.725
46.648,-0.7125
46.652,-0.7125
46.656000000000006,-0.6925
46.660000000000004,-0.675
46.664,-0.6525
46.668000000000006,-0.6225
46.672000000000004,-0.5875
46.676,-0.55
46.68,-0.505
46.684000000000005,-0.46
46.688,-0.3975
46.692,-0.3425
46.696000000000005,-0.285
46.7,-0.23
46.704,-0.1875
46.708000000000006,-0.155
46.712,-0.125
46.716,-0.09
46.720000000000006,-0.055
46.724000000000004,-0.0175
46.728,0.03
46.732000000000006,0.0725
46.736000000000004,0.1125
46.74,0.155
46.744,0.1975
46.748000000000005,0.245
46.752,0.2875
46.756,0.335
46.760000000000005,0.385
46.764,0.435
46.768,0.4925
46.772000000000006,0.5525
46.776,0.605
46.78,0.6625
46.784000000000006,0.71
46.788000000000004,0.7525
46.792,0.7925
46.796,0.8125
46.800000000000004,0.825
46.804,0.83
46.808,0.82
46.812000000000005,0.8075
46.816,0.7925
46.82,0.7825
46.824000000000005,0.7675
46.828,0.7525
46.832,0.7425
46.836000000000006,0.725
46.84,0.71
46.844,0.6925
46.848000000000006,0.68
46.852000000000004,0.66
46.856,0.64
46.86,0.6275
46.864000000000004,0.6125
46.868,0.5875
46.872,0.57
46.876000000000005,0.5525
46.88,0.525
46.884,0.5075
46.888000000000005,0.4825
46.892,0.465
46.896,0.4375
46.900000000000006,0.415
46.904,0.39
46.908,0.3675
46.912000000000006,0.335
46.916000000000004,0.3075
46.92,0.28
46.924,0.2475
46.928000000000004,0.2225
46.932,0.2
46.936,0.175
46.940000000000005,0.155
46.944,0.1275
46.948,0.105
46.952000000000005,0.0825
46.956,0.0525
46.96,0.015
46.964000000000006,-0.02
46.968,-0.0625
46.972,-0.1075
46.976000000000006,-0.15
46.980000000000004,-0.195
46.984,-0.235
46.988,-0.28
46.992000000000004,-0.3175
46.996,-0.3575
47.0,-0.3825
47.004000000000005,-0.4175
47.008,-0.4325
47.012,-0.46
47.016000000000005,-0.4775
47.02,-0.5
47.024,-0.5125
47.028000000000006,-0.5175
47.032000000000004,-0.5175
47.036,-0.515
47.040000000000006,-0.505
47.044000000000004,-0.505
47.048,-0.5025
47.052,-0.5
47.056000000000004,-0.4875
47.06,-0.47
47.064,-0.455
47.068000000000005,-0.4275
47.072,-0.415
47.076,-0.4025
47.080000000000005,-0.4075
47.084,-0.4175
47.088,-0.4425
47.092000000000006,-0.485
47.096000000000004,-0.525
47.1,-0.58
47.104000000000006,-0.63
47.108000000000004,-0.675
47.112,-0.715
47.116,-0.74
47.120000000000005,-0.755
47.124,-0.76
47.128,-0.76
47.132000000000005,-0.7525
47.136,-0.74
47.14,-0.7275
47.144000000000005,-0.7175
47.148,-0.71
47.152,-0.7
47.156000000000006,-0.7
47.160000000000004,-0.7
47.164,-0.7
47.168000000000006,-0.7
47.172000000000004,-0.695
47.176,-0.685
47.18,-0.675
47.184000000000005,-0.6525
47.188,-0.625
47.192,-0.5875
47.196000000000005,-0.545
47.2,-0.5075
47.204,-0.4575
47.208000000000006,-0.405
47.212,-0.355
47.216,-0.3
47.220000000000006,-0.2575
47.224000000000004,-0.22
47.228,-0.195
47.232000000000006,-0.175
47.236000000000004,-0.1525
47.24,-0.1225
47.244,-0.0825
47.248000000000005,-0.04
47.252,0.0025
47.256,0.0525
47.260000000000005,0.1075
47.264,0.1625
47.268,0.225
47.272000000000006,0.2875
47.276,0.355
47.28,0.4225
47.284000000000006,0.4875
47.288000000000004,0.55
47.292,0.595
47.29600000000001,0.6125
47.300000000000004,0.6
47.304,0.5575
47.308,0.5
47.312000000000005,0.4325
47.316,0.355
47.32,0.2875
47.324000000000005,0.225
47.328,0.1675
47.332,0.135
47.336000000000006,0.1225
47.34,0.1475
47.344,0.1875
47.348000000000006,0.25
47.352000000000004,0.33
47.356,0.415
47.36,0.505
47.364000000000004,0.59
47.368,0.6775
47.372,0.76
47.376000000000005,0.8325
47.38,0.9
47.384,0.945
47.388000000000005,0.9825
47.392,0.9975
47.396,1.005
47.400000000000006,1.0
47.404,0.9875
47.408,0.9775
47.412000000000006,0.965
47.416000000000004,0.95
47.42,0.9375
47.424,0.9325
47.428000000000004,0.9275
47.432,0.9325
47.436,0.94
47.440000000000005,0.945
47.444,0.9575
47.448,0.9675
47.452000000000005,0.965
47.456,0.975
47.46,0.9725
47.464000000000006,0.975
47.468,0.9675
47.472,0.9625
47.476000000000006,0.9575
47.480000000000004,0.945
47.484,0.9275
47.488,0.9075
47.492000000000004,0.8725
47.496,0.8275
47.5,0.7675
47.504000000000005,0.7075
47.508,0.625
47.512,0.55
47.516000000000005,0.4625
47.52,0.3775
47.524,0.295
47.528000000000006,0.21
47.532000000000004,0.135
47.536,0.07
47.540000000000006,0.0025
47.544000000000004,-0.05
47.548,-0.0975
47.552,-0.135
47.556000000000004,-0.1725
47.56,-0.2175
47.564,-0.2575
47.568000000000005,-0.3
47.572,-0.3425
47.576,-0.3675
47.580000000000005,-0.385
47.584,-0.4
47.588,-0.4075
47.592000000000006,-0.42
47.596000000000004,-0.435
47.6,-0.46
47.604000000000006,-0.495
47.608000000000004,-0.54
47.612,-0.595
47.616,-0.655
47.620000000000005,-0.7125
47.624,-0.7775
47.628,-0.845
47.632000000000005,-0.9025
47.636,-0.955
47.64,-0.9975
47.644000000000005,-1.025
47.648,-1.04
47.652,-1.0425
47.656000000000006,-1.0425
47.660000000000004,-1.0325
47.664,-1.0225
47.668000000000006,-1.01
47.672000000000004,-0.995
47.676,-0.9825
47.68,-0.975
47.684000000000005,-0.97
47.688,-0.96
47.692,-0.955
47.696000000000005,-0.95
47.7,-0.9375
47.704,-0.9175
47.708000000000006,-0.89
47.712,-0.86
47.716,-0.8225
47.720000000000006,-0.7825
47.724000000000004,-0.7475
47.728,-0.7075
47.732000000000006,-0.6575
47.736000000000004,-0.605
47.74,-0.545
47.744,-0.485
47.748000000000005,-0.43
47.752,-0.3825
47.756,-0.335
47.760000000000005,-0.29
47.764,-0.245
47.768,-0.1975
47.772000000000006,-0.1425
47.776,-0.0875
47.78,-0.0325
47.784000000000006,0.0225
47.788000000000004,0.0775
47.792,0.1425
47.79600000000001,0.2
47.800000000000004,0.26
47.804,0.325
47.808,0.3875
47.812000000000005,0.445
47.816,0.4925
47.82,0.5325
47.824000000000005,0.5775
47.828,0.6
47.832,0.6225
47.836000000000006,0.64
47.84,0.6575
47.844,0.6725
47.848000000000006,0.6825
47.852000000000004,0.685
47.856,0.68
47.86,0.6675
47.864000000000004,0.65
47.868,0.635
47.872,0.62
47.876000000000005,0.6075
47.88,0.59
47.884,0.575
47.888000000000005,0.555
47.892,0.535
47.896,0.52
47.900000000000006,0.5
47.904,0.4825
47.908,0.4625
47.912000000000006,0.445
47.916000000000004,0.425
47.92,0.405
47.924,0.385
47.928000000000004,0.365
47.932,0.3375
47.936,0.32
47.940000000000005,0.3
47.944,0.275
47.948,0.255
47.952000000000005,0.235
47.956,0.22
47.96,0.2
47.964000000000006,0.1875
47.968,0.1675
47.972,0.15
47.976000000000006,0.125
47.980000000000004,0.105
47.984,0.075
47.988,0.0475
47.992000000000004,0.01
47.996,-0.02
48.0,-0.055
48.004000000000005,-0.08
48.008,-0.105
48.012,-0.13
48.016000000000005,-0.15
48.02,-0.18
48.024,-0.205
48.028000000000006,-0.225
48.032000000000004,-0.2475
48.036,-0.265
48.040000000000006,-0.2875
48.044000000000004,-0.305
48.048,-0.3175
48.052,-0.3375
48.056000000000004,-0.3475
48.06,-0.3575
48.064,-0.365
48.068000000000005,-0.3625
48.072,-0.3625
48.076,-0.355
48.080000000000005,-0.355
48.084,-0.36
48.088,-0.365
48.092000000000006,-0.3625
48.096000000000004,-0.3575
48.1,-0.3525
48.104000000000006,-0.3375
48.108000000000004,-0.345
48.112,-0.355
48.116,-0.3775
48.120000000000005,-0.415
48.124,-0.4575
48.128,-0.5125
48.132000000000005,-0.5725
48.136,-0.635
48.14,-0.6975
48.144000000000005,-0.75
48.148,-0.7925
48.152,-0.8325
48.156000000000006,-0.85
48.160000000000004,-0.8625
48.164,-0.87
48.168000000000006,-0.865
48.172000000000004,-0.86
48.176,-0.845
48.18,-0.8325
48.184000000000005,-0.82
48.188,-0.8075
48.192,-0.7975
48.196000000000005,-0.7775
48.2,-0.7675
48.204,-0.76
48.208000000000006,-0.745
48.212,-0.735
48.216,-0.72
48.220000000000006,-0.705
48.224000000000004,-0.6775
48.228,-0.645
48.232000000000006,-0.615
48.236000000000004,-0.575
48.24,-0.5325
48.244,-0.48
48.248000000000005,-0.425
48.252,-0.365
48.256,-0.3225
48.260000000000005,-0.2775
48.264,-0.2475
48.268,-0.215
48.272000000000006,-0.1825
48.276,-0.15
48.28,-0.105
48.284000000000006,-0.06
48.288000000000004,-0.0125
48.292,0.035
48.29600000000001,0.09
48.300000000000004,0.1425
48.304,0.1975
48.308,0.2525
48.312000000000005,0.31
48.316,0.3675
48.32,0.435
48.324000000000005,0.4875
48.328,0.5475
48.332,0.595
48.336000000000006,0.6425
48.34,0.685
48.344,0.725
48.348000000000006,0.755
48.352000000000004,0.7825
48.356,0.8075
48.36000000000001,0.8175
48.364000000000004,0.825
48.368,0.83
48.372,0.815
48.376000000000005,0.8025
48.38,0.79
48.384,0.7775
48.388000000000005,0.7675
48.392,0.7475
48.396,0.735
48.400000000000006,0.7225
48.404,0.7075
48.408,0.695
48.412000000000006,0.685
48.416000000000004,0.6725
48.42,0.655
48.424,0.6375
48.428000000000004,0.6125
48.432,0.6
48.436,0.57
48.440000000000005,0.55
48.444,0.53
48.448,0.5075
48.452000000000005,0.4825
48.456,0.46
48.46,0.4325
48.464000000000006,0.415
48.468,0.3925
48.472,0.375
48.476000000000006,0.355
48.480000000000004,0.3425
48.484,0.325
48.488,0.31
48.492000000000004,0.2925
48.496,0.285
48.5,0.2625
48.504000000000005,0.24
48.508,0.215
48.512,0.185
48.516000000000005,0.1625
48.52,0.1325
48.524,0.11
48.528000000000006,0.0725
48.532000000000004,0.04
48.536,-0.0025
48.540000000000006,-0.04
48.544000000000004,-0.08
48.548,-0.11
48.552,-0.1425
48.556000000000004,-0.165
48.56,-0.1875
48.564,-0.2075
48.568000000000005,-0.22
48.572,-0.2275
48.576,-0.2375
48.580000000000005,-0.2425
48.584,-0.2575
48.588,-0.27
48.592000000000006,-0.28
48.596000000000004,-0.3
48.6,-0.32
48.604000000000006,-0.33
48.608000000000004,-0.3375
48.612,-0.3525
48.616,-0.3575
48.620000000000005,-0.3625
48.624,-0.375
48.628,-0.3875
48.632000000000005,-0.4025
48.636,-0.41
48.64,-0.4125
48.644000000000005,-0.405
48.648,-0.3925
48.652,-0.3825
48.656000000000006,-0.38
48.660000000000004,-0.4
48.664,-0.43
48.668000000000006,-0.4675
48.672000000000004,-0.52
48.676,-0.585
48.68,-0.66
48.684000000000005,-0.7575
48.688,-0.8725
48.692,-0.9975
48.696000000000005,-1.1375
48.7,-1.285
48.704,-1.455
48.708000000000006,-1.615
48.712,-1.78
48.716,-1.9175
48.720000000000006,-2.0225
48.724000000000004,-2.1075
48.728,-2.135
48.732000000000006,-2.14
48.736000000000004,-2.11
48.74,-2.035
48.744,-1.9275
48.748000000000005,-1.81
48.752,-1.67
48.756,-1.5225
48.760000000000005,-1.37
48.764,-1.2075
48.768,-1.04
48.772000000000006,-0.865
48.776,-0.6925
48.78,-0.5275
48.784000000000006,-0.365
48.788000000000004,-0.22
48.792,-0.085
48.79600000000001,0.045
